Title,Salary,URL
Cloud Engineer / Azure DevOps,Brak danych,"https://www.pracuj.pl/praca/cloud-engineer-azure-devops-wroclaw-zdrojowa-4,oferta,1003946448?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
PLM System Administrator,Brak danych,"https://www.pracuj.pl/praca/plm-system-administrator-tajecina-pow-rzeszowski,oferta,1003956538?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Consultant,Brak danych,"https://www.pracuj.pl/praca/junior-it-consultant-warszawa-marynarska-15,oferta,1003946367?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. wdrożeń IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-wdrozen-it-krakow-jasnogorska-9,oferta,1003943252?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior DevOps Engineer,Brak danych,"https://www.pracuj.pl/praca/junior-devops-engineer-warszawa-aleje-jerozolimskie-158,oferta,1003913512?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy /-a Specjalista /-ka ds. Wsparcia Technicznego,Brak danych,"https://www.pracuj.pl/praca/mlodszy-a-specjalista-ka-ds-wsparcia-technicznego-warszawa-marynarska-12,oferta,1003956249?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Lowcode Developer,Brak danych,"https://www.pracuj.pl/praca/lowcode-developer-jasionka-pow-rzeszowski,oferta,1003956157?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Stanowisko ds. Wsparcia Informatycznego,Brak danych,"https://www.pracuj.pl/praca/stanowisko-ds-wsparcia-informatycznego-zamosc,oferta,1003935653?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior .NET Developer (paid internship),Brak danych,"https://www.pracuj.pl/praca/junior-net-developer-paid-internship-wroclaw-legnicka-55f,oferta,1003935639?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Java/React Developer,Brak danych,"https://www.pracuj.pl/praca/java-react-developer-poznan-stanislawa-baranczaka-9,oferta,1003935554?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik zespołu wdrożeniowo-szkoleniowego z językiem czeskim,Brak danych,"https://www.pracuj.pl/praca/pracownik-zespolu-wdrozeniowo-szkoleniowego-z-jezykiem-czeskim-poznan-dabrowskiego-29,oferta,1003935552?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Specialist,Brak danych,"https://www.pracuj.pl/praca/service-desk-specialist-grodzisk-mazowiecki-romualda-traugutta-42a,oferta,1003945961?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior QA Tester,Brak danych,"https://www.pracuj.pl/praca/junior-qa-tester-krakow-dworska-1a,oferta,1003942867?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior .NET Developer,Brak danych,"https://www.pracuj.pl/praca/junior-net-developer-gdansk,oferta,1003942750?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
UX/UI Designer,Brak danych,"https://www.pracuj.pl/praca/ux-ui-designer-bydgoszcz-podlesna-17,oferta,1003913020?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Konsultant,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-katowice-mikolowska-100,oferta,1003942630?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Asystent / Asystentka w Dziale IT,Brak danych,"https://www.pracuj.pl/praca/asystent-asystentka-w-dziale-it-radom-raclawicka-8-10,oferta,1003955520?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk,Brak danych,"https://www.pracuj.pl/praca/informatyk-lodz-stefana-zeromskiego-116,oferta,1003918248?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Technician/ Młodszy Technik IT,Brak danych,"https://www.pracuj.pl/praca/junior-it-technician-mlodszy-technik-it-lozienica-pow-goleniowski,oferta,1003961337?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Inżynier monitoringu,Brak danych,"https://www.pracuj.pl/praca/inzynier-monitoringu-warszawa-deblinska-6,oferta,1003955206?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior specialist / Junior IT Support Specialist / HelpDesk,Brak danych,"https://www.pracuj.pl/praca/junior-specialist-junior-it-support-specialist-helpdesk-warszawa-krakowiakow-103,oferta,1003917919?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - Specjalista ds. wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/informatyk-specjalista-ds-wsparcia-it-poznan-zbaszynska-8a,oferta,1003937786?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
L1 Service Desk Analyst with German,Brak danych,"https://www.pracuj.pl/praca/l1-service-desk-analyst-with-german-krakow,oferta,1003955117?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Backend .NET Developer,Brak danych,"https://www.pracuj.pl/praca/backend-net-developer-warszawa,oferta,1003954299?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-warszawa-konstruktorska-12a,oferta,1003912199?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator Systemów Bankowych (Service Desk),Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-systemow-bankowych-service-desk-wroclaw-legnicka-48,oferta,1003944828?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. IT i AI,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-it-i-ai-zlotkowo-pow-poznanski,oferta,1003937391?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. raportowania i analiz,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-raportowania-i-analiz-sekocin-stary-pow-pruszkowski-logistyczna-7,oferta,1003944654?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Support,Brak danych,"https://www.pracuj.pl/praca/junior-it-support-warszawa-zygmunta-slominskiego-15,oferta,1003911987?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Data Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-data-specialist-warszawa,oferta,1003937126?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-it-warszawa-taneczna-18,oferta,1003969361?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technik Serwisu,Brak danych,"https://www.pracuj.pl/praca/technik-serwisu-poznan,oferta,1003934470?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Inżynier oprogramowania wbudowanego,Brak danych,"https://www.pracuj.pl/praca/inzynier-oprogramowania-wbudowanego-gdansk,oferta,1003944431?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator Systemów IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-systemow-it-legnica-jaworzynska-301,oferta,1003934433?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Baz Danych,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-baz-danych-poznan-polska-13,oferta,1003937021?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Developer,Brak danych,"https://www.pracuj.pl/praca/net-developer-warszawa-romana-popiolka-20,oferta,1003936979?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET/OPS Developer​,Brak danych,"https://www.pracuj.pl/praca/net-ops-developer-warszawa-krakowiakow-44,oferta,1003944347?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Power BI & Reporting Specialist,Brak danych,"https://www.pracuj.pl/praca/power-bi-reporting-specialist-warszawa-emilii-plater-52,oferta,1003969182?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-warszawa-rosiczki-5,oferta,1003953470?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Szkoleń i Dokumentacji,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-szkolen-i-dokumentacji-poznan-wykopy-2-4,oferta,1003944260?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant Wsparcia Technicznego,Brak danych,"https://www.pracuj.pl/praca/konsultant-wsparcia-technicznego-warszawa,oferta,1003944209?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Golang Developer,Brak danych,"https://www.pracuj.pl/praca/golang-developer-gdansk-aleja-grunwaldzka-413,oferta,1003968824?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista / Młodsza Programistka Hurtowni Danych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-mlodsza-programistka-hurtowni-danych-warszawa-inflancka-4a,oferta,1003943915?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator Aplikacji E-commerce,Brak danych,"https://www.pracuj.pl/praca/administrator-aplikacji-e-commerce-warszawa-krakowiakow-42,oferta,1003968672?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Zarządzania Problemami i Incydentami,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-zarzadzania-problemami-i-incydentami-warszawa-pulawska-466,oferta,1003968269?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
SAP Advanced User - Specjalistka/Specjalista ds. Programów Magazynowych,Brak danych,"https://www.pracuj.pl/praca/sap-advanced-user-specjalistka-specjalista-ds-programow-magazynowych-malopole-pow-wolominski-graniczna-20a,oferta,1003933647?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
SAP / EDI Support,Brak danych,"https://www.pracuj.pl/praca/sap-edi-support-balice-pow-krakowski-kapitana-mieczyslawa-medweckiego-2,oferta,1003968236?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Support Specialist,Brak danych,"https://www.pracuj.pl/praca/it-support-specialist-warszawa-chmielna-69,oferta,1003935699?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Business Development Manager,Brak danych,"https://www.pracuj.pl/praca/it-business-development-manager-warszawa-pulawska-182,oferta,1003952264?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Operator NOC - Helpdesk - Centrum Zarządzania Siecią,Brak danych,"https://www.pracuj.pl/praca/operator-noc-helpdesk-centrum-zarzadzania-siecia-krakow-kapelanka-13,oferta,1003942956?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. wsparcia procesów,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-wsparcia-procesow-torun-wloclawska-167,oferta,1003942901?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Project Manager’s Assistant,Brak danych,"https://www.pracuj.pl/praca/junior-project-manager-s-assistant-katowice,oferta,1003935543?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior RPA Analyst,Brak danych,"https://www.pracuj.pl/praca/junior-rpa-analyst-warszawa-krakowiakow-34,oferta,1003967731?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista/-ka ds. Wsparcia Technicznego / HelpDesk - I linia wsparcia,Brak danych,"https://www.pracuj.pl/praca/specjalista-ka-ds-wsparcia-technicznego-helpdesk-i-linia-wsparcia-warszawa,oferta,1003935457?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Operator studia DTP,Brak danych,"https://www.pracuj.pl/praca/operator-studia-dtp-gliwice-leonarda-da-vinci-12,oferta,1003967671?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Operator,Brak danych,"https://www.pracuj.pl/praca/it-operator-warszawa-grzybowska-62,oferta,1003909875?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Software Developer C++,Brak danych,"https://www.pracuj.pl/praca/junior-software-developer-c%2b%2b-poznan-ziebicka-25,oferta,1003951848?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Jira Administrator,Brak danych,"https://www.pracuj.pl/praca/junior-jira-administrator-warszawa-komitetu-obrony-robotnikow-43,oferta,1003967569?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant wdrożeniowiec ERP - Specjalista ds. procesu handlowego,Brak danych,"https://www.pracuj.pl/praca/konsultant-wdrozeniowiec-erp-specjalista-ds-procesu-handlowego-bydgoszcz-bydgoskich-przemyslowcow-6,oferta,1003932826?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy analityk danych sprzedażowych - umowa na zastępstwo,Brak danych,"https://www.pracuj.pl/praca/mlodszy-analityk-danych-sprzedazowych-umowa-na-zastepstwo-gdansk-leona-droszynskiego-24,oferta,1003966878?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-chojnice,oferta,1003951081?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator sieci,Brak danych,"https://www.pracuj.pl/praca/administrator-sieci-poznan-winogrady-70a,oferta,1003934743?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. wsparcia technicznego IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-wsparcia-technicznego-it-warszawa,oferta,1003966721?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista / Młodsza Specjalistka Service Desk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-service-desk-warszawa-polczynska-31a,oferta,1003966572?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Tester Oprogramowania,Brak danych,"https://www.pracuj.pl/praca/mlodszy-tester-oprogramowania-olsztyn,oferta,1003950574?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista / Młodsza specjalistka ds. wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-wsparcia-it-leszno-grunwaldzka-1a,oferta,1003922727?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - serwisant IT,Brak danych,"https://www.pracuj.pl/praca/informatyk-serwisant-it-bydgoszcz-fordonska-87,oferta,1003950239?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Support Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-it-support-specialist-bielsko-biala,oferta,1003933834?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / specjalistka ds cyberbezpieczeństwa,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-cyberbezpieczenstwa-warszawa-aleja-jana-pawla-ii-80,oferta,1003949734?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Tester Oprogramowania,Brak danych,"https://www.pracuj.pl/praca/tester-oprogramowania-warszawa-adama-branickiego-13,oferta,1003965301?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Administrowania Systemami Sprzedażowymi,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-administrowania-systemami-sprzedazowymi-warszawa-annopol-22,oferta,1003949317?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Technik Centrum Danych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-technik-centrum-danych-gdynia-chwaszczynska-133a,oferta,1003949258?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk ds. Zapewnienia Jakości / QA,Brak danych,"https://www.pracuj.pl/praca/mlodszy-analityk-ds-zapewnienia-jakosci-qa-warszawa-aleje-jerozolimskie-96,oferta,1003933414?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Network Operations Center Specialist,Brak danych,"https://www.pracuj.pl/praca/network-operations-center-specialist-lodz-skladowa-35,oferta,1003930688?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. optymalizacji procesów bazodanowych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-optymalizacji-procesow-bazodanowych-lublin-konrada-wallenroda-4c,oferta,1003933136?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk – Wsparcie Działu Informatycznego,Brak danych,"https://www.pracuj.pl/praca/informatyk-wsparcie-dzialu-informatycznego-lodz,oferta,1003933016?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk w dziale Revenue Management,Brak danych,"https://www.pracuj.pl/praca/analityk-w-dziale-revenue-management-warszawa-komitetu-obrony-robotnikow-43,oferta,1003939007?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. ServiceDesk,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-servicedesk-warszawa-komitetu-obrony-robotnikow-43,oferta,1003938394?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista / Młodsza Specjalistka ds. Zarządzania Danymi Produktowymi,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-zarzadzania-danymi-produktowymi-jaslo,oferta,1003932534?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - Młodszy Specjalista HelpDesk,Brak danych,"https://www.pracuj.pl/praca/informatyk-mlodszy-specjalista-helpdesk-gniezno-wierzbiczany-60,oferta,1003929762?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk Danych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-analityk-danych-warszawa,oferta,1003947755?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy PHP Web Developer,Brak danych,"https://www.pracuj.pl/praca/mlodszy-php-web-developer-luzino-pow-wejherowski-wielki-las-19,oferta,1003963656?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista / Automatyk,Brak danych,"https://www.pracuj.pl/praca/programista-automatyk-skawina,oferta,1003929706?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Support Specialist,Brak danych,"https://www.pracuj.pl/praca/support-specialist-warszawa,oferta,1003947595?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Assistant at Frontex Agency,Brak danych,"https://www.pracuj.pl/praca/it-assistant-at-frontex-agency-warszawa-plac-europejski-6,oferta,1003931903?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista Frontend,Brak danych,"https://www.pracuj.pl/praca/programista-frontend-sopot-aleja-niepodleglosci-703a,oferta,1003931857?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. wsparcia klienta,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-klienta-gdynia-aleja-zwyciestwa-96-98,oferta,1003947382?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista wsparcia technicznego IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-wsparcia-technicznego-it-wroclaw,oferta,1003963296?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Consultant with German,Brak danych,"https://www.pracuj.pl/praca/junior-business-consultant-with-german-gdansk,oferta,1003963255?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Consultant with German,Brak danych,"https://www.pracuj.pl/praca/junior-business-consultant-with-german-wroclaw,oferta,1003963254?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista / Programistka systemów ERP,Brak danych,"https://www.pracuj.pl/praca/programista-programistka-systemow-erp-lublin-zwiazkowa-4,oferta,1003929321?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. wsparcia IT z j. niemieckim,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-it-z-j-niemieckim-krakow-generala-leopolda-okulickiego-66,oferta,1003931574?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
System Analyst,Brak danych,"https://www.pracuj.pl/praca/system-analyst-poznan,oferta,1003947156?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant ds. utrzymania systemów ERP (moduł logistyka i sprzedaż),Brak danych,"https://www.pracuj.pl/praca/konsultant-ds-utrzymania-systemow-erp-modul-logistyka-i-sprzedaz-lublin-konrada-wallenroda-4c,oferta,1003913774?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy administrator IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-it-krakow,oferta,1003962432?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultantka / Konsultant SAP IBP,Brak danych,"https://www.pracuj.pl/praca/konsultantka-konsultant-sap-ibp-warszawa-prozna-9,oferta,1003962068?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Instalator Sieci Telekomunikacyjnych i Systemów Bezpieczeństwa,Brak danych,"https://www.pracuj.pl/praca/instalator-sieci-telekomunikacyjnych-i-systemow-bezpieczenstwa-warszawa-przyokopowa-33,oferta,1003962057?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista / Młodsza specjalistka ds. cyberbezpieczeństwa,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-cyberbezpieczenstwa-warszawa-chojnowska-8,oferta,1003927808?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk,Brak danych,"https://www.pracuj.pl/praca/informatyk-poznan-osiedle-piastowskie-16,oferta,1003927430?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia Technicznego Klienta,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-technicznego-klienta-gdansk-piastowska-63,oferta,1003945423?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Product Owner,Brak danych,"https://www.pracuj.pl/praca/product-owner-warszawa-komitetu-obrony-robotnikow-43,oferta,1003961164?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Analityk Systemowy - Aplikacji Mobilnej PeoPay,Brak danych,"https://www.pracuj.pl/praca/junior-analityk-systemowy-aplikacji-mobilnej-peopay-warszawa-zubra-1,oferta,1003927131?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Konsultant Helpdesk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-helpdesk-krakow-wadowicka-8a,oferta,1003927043?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista / Młodsza Specjalistka ds. IT- Help Desk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-it-help-desk-wroclaw-fabryczna-6,oferta,1003929362?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wdrożeń,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wdrozen-bydgoszcz-fordonska-2,oferta,1003929126?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Developer,Brak danych,"https://www.pracuj.pl/praca/net-developer-warszawa-marszalkowska-76,oferta,1003959902?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-szczepancowa-pow-krosnienski,oferta,1003928748?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Business Intelligence,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-business-intelligence-warszawa-aleje-jerozolimskie-142b,oferta,1003925802?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Asystent kierownika projektu - Młodszy kierownik projektu,Brak danych,"https://www.pracuj.pl/praca/asystent-kierownika-projektu-mlodszy-kierownik-projektu-legnica,oferta,1003959518?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista / Młodsza specjalistka ds. wsparcia IT / HelpDesk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-wsparcia-it-helpdesk-lodz-piekna-1,oferta,1003959411?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Full Stack Developer,Brak danych,"https://www.pracuj.pl/praca/full-stack-developer-poznan-mikolaja-reja-2,oferta,1003925207?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technik informatyk,Brak danych,"https://www.pracuj.pl/praca/technik-informatyk-sosnowiec-jednosci-46,oferta,1003924994?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Data Engineer - Data Scientist,Brak danych,"https://www.pracuj.pl/praca/data-engineer-data-scientist-poznan-mikolaja-reja-2,oferta,1003924962?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technik informatyk w Dziale Technologii Informacyjnych,Brak danych,"https://www.pracuj.pl/praca/technik-informatyk-w-dziale-technologii-informacyjnych-torun-boleslawa-chrobrego-50,oferta,1003927702?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Project Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-project-specialist-warszawa,oferta,1003915008?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior administrator sieci i systemów IT,Brak danych,"https://www.pracuj.pl/praca/junior-administrator-sieci-i-systemow-it-krakow-ludwinowska-7,oferta,1003914175?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Konsultant wdrożeniowy ERP,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-wdrozeniowy-erp-warszawa,oferta,1003925902?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Project Manager,Brak danych,"https://www.pracuj.pl/praca/project-manager-szczecin-krolowej-korony-polskiej-21,oferta,1003925843?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Automatyk - Programista PLC / HMI,Brak danych,"https://www.pracuj.pl/praca/automatyk-programista-plc-hmi-mikolow,oferta,1003956551?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
